trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
M01_25_02_ogt_101_3027_L1V1,16:51:46,16:55:20,TCH,1,1
M01_25_02_ogt_101_3027_L1V1,16:56:53,16:57:16,PRF,2,1
M01_25_02_ogt_101_3027_L1V1,16:58:03,16:58:26,CNS,3,1
M01_25_02_ogt_101_3027_L1V1,16:59:21,16:59:44,CLI,4,1
M01_25_02_ogt_101_3027_L1V1,17:01:05,17:01:28,UNI,5,1
M01_25_02_ogt_101_3027_L1V1,17:02:51,17:03:14,CDJ,6,1
M01_25_02_ogt_101_3027_L1V1,17:04:41,17:05:04,PTD,7,1
M01_25_02_ogt_101_3027_L1V1,17:05:57,17:06:20,CRR,8,1
M01_25_02_ogt_101_3027_L1V1,17:07:29,17:07:52,BBL,9,1
M01_25_02_ogt_101_3027_L1V1,17:09:44,17:10:07,LUN,10,1
M01_25_02_ogt_101_3027_L1V1,17:11:58,17:12:23,PC1,11,1
M01_25_02_ogt_101_3027_L1V1,17:14:17,17:14:42,GD1,12,1
M01_25_02_ogt_101_3027_L1V1,17:16:13,17:16:13,ATZ,13,1
M01_25_02_ogt_101_3028_L1V2,17:16:13,17:20:57,ATZ,1,1
M01_25_02_ogt_101_3028_L1V2,17:22:14,17:22:39,GD1,2,1
M01_25_02_ogt_101_3028_L1V2,17:24:28,17:24:53,PC1,3,1
M01_25_02_ogt_101_3028_L1V2,17:26:52,17:27:14,LUN,4,1
M01_25_02_ogt_101_3028_L1V2,17:28:59,17:29:21,BBL,5,1
M01_25_02_ogt_101_3028_L1V2,17:30:28,17:30:50,CRR,6,1
M01_25_02_ogt_101_3028_L1V2,17:31:45,17:32:07,PTD,7,1
M01_25_02_ogt_101_3028_L1V2,17:33:30,17:33:52,CDJ,8,1
M01_25_02_ogt_101_3028_L1V2,17:35:19,17:35:41,UNI,9,1
M01_25_02_ogt_101_3028_L1V2,17:36:58,17:37:20,CLI,10,1
M01_25_02_ogt_101_3028_L1V2,17:38:15,17:38:37,CNS,11,1
M01_25_02_ogt_101_3028_L1V2,17:39:27,17:39:49,PRF,12,1
M01_25_02_ogt_101_3028_L1V2,17:40:46,17:40:46,TCH,13,1
M01_25_02_ogt_101_3029_L1V1,17:40:46,17:44:20,TCH,1,1
M01_25_02_ogt_101_3029_L1V1,17:45:53,17:46:16,PRF,2,1
M01_25_02_ogt_101_3029_L1V1,17:47:03,17:47:26,CNS,3,1
M01_25_02_ogt_101_3029_L1V1,17:48:21,17:48:44,CLI,4,1
M01_25_02_ogt_101_3029_L1V1,17:50:05,17:50:28,UNI,5,1
M01_25_02_ogt_101_3029_L1V1,17:51:51,17:52:14,CDJ,6,1
M01_25_02_ogt_101_3029_L1V1,17:53:41,17:54:04,PTD,7,1
M01_25_02_ogt_101_3029_L1V1,17:54:57,17:55:20,CRR,8,1
M01_25_02_ogt_101_3029_L1V1,17:56:29,17:56:52,BBL,9,1
M01_25_02_ogt_101_3029_L1V1,17:58:44,17:59:07,LUN,10,1
M01_25_02_ogt_101_3029_L1V1,18:00:58,18:01:23,PC1,11,1
M01_25_02_ogt_101_3029_L1V1,18:03:17,18:03:42,GD1,12,1
M01_25_02_ogt_101_3029_L1V1,18:05:13,18:05:13,ATZ,13,1
M01_25_02_ogt_101_3030_L1V2,18:05:13,18:09:57,ATZ,1,1
M01_25_02_ogt_101_3030_L1V2,18:11:14,18:11:39,GD1,2,1
M01_25_02_ogt_101_3030_L1V2,18:13:28,18:13:53,PC1,3,1
M01_25_02_ogt_101_3030_L1V2,18:15:52,18:16:14,LUN,4,1
M01_25_02_ogt_101_3030_L1V2,18:17:59,18:18:21,BBL,5,1
M01_25_02_ogt_101_3030_L1V2,18:19:28,18:19:50,CRR,6,1
M01_25_02_ogt_101_3030_L1V2,18:20:45,18:21:07,PTD,7,1
M01_25_02_ogt_101_3030_L1V2,18:22:30,18:22:52,CDJ,8,1
M01_25_02_ogt_101_3030_L1V2,18:24:19,18:24:41,UNI,9,1
M01_25_02_ogt_101_3030_L1V2,18:25:58,18:26:20,CLI,10,1
M01_25_02_ogt_101_3030_L1V2,18:27:15,18:27:37,CNS,11,1
M01_25_02_ogt_101_3030_L1V2,18:28:27,18:28:49,PRF,12,1
M01_25_02_ogt_101_3030_L1V2,18:29:46,18:29:46,TCH,13,1
M01_25_02_ogt_101_3031_L1V1,18:29:46,18:33:20,TCH,1,1
M01_25_02_ogt_101_3031_L1V1,18:34:53,18:35:16,PRF,2,1
M01_25_02_ogt_101_3031_L1V1,18:36:03,18:36:26,CNS,3,1
M01_25_02_ogt_101_3031_L1V1,18:37:21,18:37:44,CLI,4,1
M01_25_02_ogt_101_3031_L1V1,18:39:05,18:39:28,UNI,5,1
M01_25_02_ogt_101_3031_L1V1,18:40:51,18:41:14,CDJ,6,1
M01_25_02_ogt_101_3031_L1V1,18:42:41,18:43:04,PTD,7,1
M01_25_02_ogt_101_3031_L1V1,18:43:57,18:44:20,CRR,8,1
M01_25_02_ogt_101_3031_L1V1,18:45:29,18:45:52,BBL,9,1
M01_25_02_ogt_101_3031_L1V1,18:47:44,18:48:07,LUN,10,1
M01_25_02_ogt_101_3031_L1V1,18:49:58,18:50:23,PC1,11,1
M01_25_02_ogt_101_3031_L1V1,18:52:17,18:52:42,GD1,12,1
M01_25_02_ogt_101_3031_L1V1,18:54:13,18:54:13,ATZ,13,1
M01_25_02_ogt_101_3032_L1V2,18:54:13,18:58:57,ATZ,1,1
M01_25_02_ogt_101_3032_L1V2,19:00:14,19:00:39,GD1,2,1
M01_25_02_ogt_101_3032_L1V2,19:02:28,19:02:53,PC1,3,1
M01_25_02_ogt_101_3032_L1V2,19:04:52,19:05:14,LUN,4,1
M01_25_02_ogt_101_3032_L1V2,19:06:59,19:07:21,BBL,5,1
M01_25_02_ogt_101_3032_L1V2,19:08:28,19:08:50,CRR,6,1
M01_25_02_ogt_101_3032_L1V2,19:09:45,19:10:07,PTD,7,1
M01_25_02_ogt_101_3032_L1V2,19:11:30,19:11:52,CDJ,8,1
M01_25_02_ogt_101_3032_L1V2,19:13:19,19:13:41,UNI,9,1
M01_25_02_ogt_101_3032_L1V2,19:14:58,19:15:20,CLI,10,1
M01_25_02_ogt_101_3032_L1V2,19:16:15,19:16:37,CNS,11,1
M01_25_02_ogt_101_3032_L1V2,19:17:27,19:17:49,PRF,12,1
M01_25_02_ogt_101_3032_L1V2,19:18:46,19:18:46,TCH,13,1
M01_25_02_ogt_101_3033_L1V1,19:18:46,19:22:20,TCH,1,1
M01_25_02_ogt_101_3033_L1V1,19:23:53,19:24:16,PRF,2,1
M01_25_02_ogt_101_3033_L1V1,19:25:03,19:25:26,CNS,3,1
M01_25_02_ogt_101_3033_L1V1,19:26:21,19:26:44,CLI,4,1
M01_25_02_ogt_101_3033_L1V1,19:28:05,19:28:28,UNI,5,1
M01_25_02_ogt_101_3033_L1V1,19:29:51,19:30:14,CDJ,6,1
M01_25_02_ogt_101_3033_L1V1,19:31:41,19:32:04,PTD,7,1
M01_25_02_ogt_101_3033_L1V1,19:32:57,19:33:20,CRR,8,1
M01_25_02_ogt_101_3033_L1V1,19:34:29,19:34:52,BBL,9,1
M01_25_02_ogt_101_3033_L1V1,19:36:44,19:37:07,LUN,10,1
M01_25_02_ogt_101_3033_L1V1,19:38:58,19:39:23,PC1,11,1
M01_25_02_ogt_101_3033_L1V1,19:41:17,19:41:42,GD1,12,1
M01_25_02_ogt_101_3033_L1V1,19:43:13,19:43:13,ATZ,13,1
M01_25_02_ogt_101_3034_L1V2,19:43:13,19:47:57,ATZ,1,1
M01_25_02_ogt_101_3034_L1V2,19:49:14,19:49:39,GD1,2,1
M01_25_02_ogt_101_3034_L1V2,19:51:28,19:51:53,PC1,3,1
M01_25_02_ogt_101_3034_L1V2,19:53:52,19:54:14,LUN,4,1
M01_25_02_ogt_101_3034_L1V2,19:55:59,19:56:21,BBL,5,1
M01_25_02_ogt_101_3034_L1V2,19:57:28,19:57:50,CRR,6,1
M01_25_02_ogt_101_3034_L1V2,19:58:45,19:59:07,PTD,7,1
M01_25_02_ogt_101_3034_L1V2,20:00:30,20:00:52,CDJ,8,1
M01_25_02_ogt_101_3034_L1V2,20:02:19,20:02:41,UNI,9,1
M01_25_02_ogt_101_3034_L1V2,20:03:58,20:04:20,CLI,10,1
M01_25_02_ogt_101_3034_L1V2,20:05:15,20:05:37,CNS,11,1
M01_25_02_ogt_101_3034_L1V2,20:06:27,20:06:49,PRF,12,1
M01_25_02_ogt_101_3034_L1V2,20:07:46,20:07:46,TCH,13,1
M01_25_02_ogt_101_3035_L1V1,20:07:46,20:11:20,TCH,1,1
M01_25_02_ogt_101_3035_L1V1,20:12:53,20:13:16,PRF,2,1
M01_25_02_ogt_101_3035_L1V1,20:14:03,20:14:26,CNS,3,1
M01_25_02_ogt_101_3035_L1V1,20:15:21,20:15:44,CLI,4,1
M01_25_02_ogt_101_3035_L1V1,20:17:05,20:17:28,UNI,5,1
M01_25_02_ogt_101_3035_L1V1,20:18:51,20:19:14,CDJ,6,1
M01_25_02_ogt_101_3035_L1V1,20:20:41,20:21:04,PTD,7,1
M01_25_02_ogt_101_3035_L1V1,20:21:57,20:22:20,CRR,8,1
M01_25_02_ogt_101_3035_L1V1,20:23:29,20:23:52,BBL,9,1
M01_25_02_ogt_101_3035_L1V1,20:25:44,20:26:07,LUN,10,1
M01_25_02_ogt_101_3035_L1V1,20:27:58,20:28:23,PC1,11,1
M01_25_02_ogt_101_3035_L1V1,20:30:17,20:30:42,GD1,12,1
M01_25_02_ogt_101_3035_L1V1,20:32:13,20:32:13,ATZ,13,1
M01_25_02_ogt_101_3036_L1V2,20:32:13,20:36:57,ATZ,1,1
M01_25_02_ogt_101_3036_L1V2,20:38:19,20:38:44,GD1,2,1
M01_25_02_ogt_101_3036_L1V2,20:40:38,20:41:03,PC1,3,1
M01_25_02_ogt_101_3036_L1V2,20:43:07,20:43:30,LUN,4,1
M01_25_02_ogt_101_3036_L1V2,20:45:24,20:45:47,BBL,5,1
M01_25_02_ogt_101_3036_L1V2,20:47:03,20:47:26,CRR,6,1
M01_25_02_ogt_101_3036_L1V2,20:48:30,20:48:53,PTD,7,1
M01_25_02_ogt_101_3036_L1V2,20:50:21,20:50:44,CDJ,8,1
M01_25_02_ogt_101_3036_L1V2,20:52:16,20:52:39,UNI,9,1
M01_25_02_ogt_101_3036_L1V2,20:53:56,20:54:19,CLI,10,1
M01_25_02_ogt_101_3036_L1V2,20:55:14,20:55:37,CNS,11,1
M01_25_02_ogt_101_3036_L1V2,20:56:27,20:56:50,PRF,12,1
M01_25_02_ogt_101_3036_L1V2,20:57:47,20:57:47,TCH,13,1
M01_25_02_ogt_102_3001_L1V1,06:36:00,06:37:30,TCH,1,1
M01_25_02_ogt_102_3001_L1V1,06:38:27,06:38:50,PRF,2,1
M01_25_02_ogt_102_3001_L1V1,06:39:37,06:40:00,CNS,3,1
M01_25_02_ogt_102_3001_L1V1,06:40:55,06:41:18,CLI,4,1
M01_25_02_ogt_102_3001_L1V1,06:42:39,06:43:02,UNI,5,1
M01_25_02_ogt_102_3001_L1V1,06:44:25,06:44:48,CDJ,6,1
M01_25_02_ogt_102_3001_L1V1,06:46:15,06:46:38,PTD,7,1
M01_25_02_ogt_102_3001_L1V1,06:47:31,06:47:54,CRR,8,1
M01_25_02_ogt_102_3001_L1V1,06:49:03,06:49:26,BBL,9,1
M01_25_02_ogt_102_3001_L1V1,06:51:18,06:51:41,LUN,10,1
M01_25_02_ogt_102_3001_L1V1,06:53:32,06:53:57,PC1,11,1
M01_25_02_ogt_102_3001_L1V1,06:55:51,06:56:16,GD1,12,1
M01_25_02_ogt_102_3001_L1V1,06:57:47,06:57:47,ATZ,13,1
M01_25_02_ogt_102_3002_L1V2,06:57:47,06:59:47,ATZ,1,1
M01_25_02_ogt_102_3002_L1V2,07:01:04,07:01:29,GD1,2,1
M01_25_02_ogt_102_3002_L1V2,07:03:18,07:03:43,PC1,3,1
M01_25_02_ogt_102_3002_L1V2,07:05:42,07:06:04,LUN,4,1
M01_25_02_ogt_102_3002_L1V2,07:07:49,07:08:11,BBL,5,1
M01_25_02_ogt_102_3002_L1V2,07:09:18,07:09:40,CRR,6,1
M01_25_02_ogt_102_3002_L1V2,07:10:35,07:10:57,PTD,7,1
M01_25_02_ogt_102_3002_L1V2,07:12:20,07:12:42,CDJ,8,1
M01_25_02_ogt_102_3002_L1V2,07:14:09,07:14:31,UNI,9,1
M01_25_02_ogt_102_3002_L1V2,07:15:48,07:16:10,CLI,10,1
M01_25_02_ogt_102_3002_L1V2,07:17:05,07:17:27,CNS,11,1
M01_25_02_ogt_102_3002_L1V2,07:18:17,07:18:39,PRF,12,1
M01_25_02_ogt_102_3002_L1V2,07:19:36,07:19:36,TCH,13,1
M01_25_02_ogt_102_3003_L1V1,07:19:36,07:25:22,TCH,1,1
M01_25_02_ogt_102_3003_L1V1,07:26:55,07:27:22,PRF,2,1
M01_25_02_ogt_102_3003_L1V1,07:28:09,07:28:36,CNS,3,1
M01_25_02_ogt_102_3003_L1V1,07:29:31,07:29:58,CLI,4,1
M01_25_02_ogt_102_3003_L1V1,07:31:19,07:31:46,UNI,5,1
M01_25_02_ogt_102_3003_L1V1,07:33:09,07:33:32,CDJ,6,1
M01_25_02_ogt_102_3003_L1V1,07:34:59,07:35:22,PTD,7,1
M01_25_02_ogt_102_3003_L1V1,07:36:15,07:36:38,CRR,8,1
M01_25_02_ogt_102_3003_L1V1,07:37:47,07:38:10,BBL,9,1
M01_25_02_ogt_102_3003_L1V1,07:40:02,07:40:25,LUN,10,1
M01_25_02_ogt_102_3003_L1V1,07:42:16,07:42:41,PC1,11,1
M01_25_02_ogt_102_3003_L1V1,07:44:35,07:45:00,GD1,12,1
M01_25_02_ogt_102_3003_L1V1,07:46:31,07:46:31,ATZ,13,1
M01_25_02_ogt_102_3004_L1V2,07:46:31,07:49:37,ATZ,1,1
M01_25_02_ogt_102_3004_L1V2,07:50:54,07:51:19,GD1,2,1
M01_25_02_ogt_102_3004_L1V2,07:53:08,07:53:33,PC1,3,1
M01_25_02_ogt_102_3004_L1V2,07:55:32,07:55:54,LUN,4,1
M01_25_02_ogt_102_3004_L1V2,07:57:39,07:58:01,BBL,5,1
M01_25_02_ogt_102_3004_L1V2,07:59:08,07:59:30,CRR,6,1
M01_25_02_ogt_102_3004_L1V2,08:00:25,08:00:47,PTD,7,1
M01_25_02_ogt_102_3004_L1V2,08:02:10,08:02:32,CDJ,8,1
M01_25_02_ogt_102_3004_L1V2,08:03:59,08:04:25,UNI,9,1
M01_25_02_ogt_102_3004_L1V2,08:05:42,08:06:08,CLI,10,1
M01_25_02_ogt_102_3004_L1V2,08:07:03,08:07:29,CNS,11,1
M01_25_02_ogt_102_3004_L1V2,08:08:19,08:08:45,PRF,12,1
M01_25_02_ogt_102_3004_L1V2,08:09:42,08:09:42,TCH,13,1
M01_25_02_ogt_102_3005_L1V1,08:09:42,08:13:22,TCH,1,1
M01_25_02_ogt_102_3005_L1V1,08:14:55,08:15:22,PRF,2,1
M01_25_02_ogt_102_3005_L1V1,08:16:09,08:16:36,CNS,3,1
M01_25_02_ogt_102_3005_L1V1,08:17:31,08:17:58,CLI,4,1
M01_25_02_ogt_102_3005_L1V1,08:19:19,08:19:46,UNI,5,1
M01_25_02_ogt_102_3005_L1V1,08:21:09,08:21:32,CDJ,6,1
M01_25_02_ogt_102_3005_L1V1,08:22:59,08:23:22,PTD,7,1
M01_25_02_ogt_102_3005_L1V1,08:24:15,08:24:38,CRR,8,1
M01_25_02_ogt_102_3005_L1V1,08:25:47,08:26:10,BBL,9,1
M01_25_02_ogt_102_3005_L1V1,08:28:02,08:28:25,LUN,10,1
M01_25_02_ogt_102_3005_L1V1,08:30:16,08:30:41,PC1,11,1
M01_25_02_ogt_102_3005_L1V1,08:32:35,08:33:00,GD1,12,1
M01_25_02_ogt_102_3005_L1V1,08:34:31,08:34:31,ATZ,13,1
M01_25_02_ogt_102_3006_L1V2,08:34:31,08:37:37,ATZ,1,1
M01_25_02_ogt_102_3006_L1V2,08:38:54,08:39:19,GD1,2,1
M01_25_02_ogt_102_3006_L1V2,08:41:08,08:41:33,PC1,3,1
M01_25_02_ogt_102_3006_L1V2,08:43:32,08:43:54,LUN,4,1
M01_25_02_ogt_102_3006_L1V2,08:45:39,08:46:01,BBL,5,1
M01_25_02_ogt_102_3006_L1V2,08:47:08,08:47:30,CRR,6,1
M01_25_02_ogt_102_3006_L1V2,08:48:25,08:48:47,PTD,7,1
M01_25_02_ogt_102_3006_L1V2,08:50:10,08:50:32,CDJ,8,1
M01_25_02_ogt_102_3006_L1V2,08:51:59,08:52:25,UNI,9,1
M01_25_02_ogt_102_3006_L1V2,08:53:42,08:54:08,CLI,10,1
M01_25_02_ogt_102_3006_L1V2,08:55:03,08:55:29,CNS,11,1
M01_25_02_ogt_102_3006_L1V2,08:56:19,08:56:45,PRF,12,1
M01_25_02_ogt_102_3006_L1V2,08:57:42,08:57:42,TCH,13,1
M01_25_02_ogt_102_3007_L1V1,08:57:42,09:01:22,TCH,1,1
M01_25_02_ogt_102_3007_L1V1,09:02:55,09:03:22,PRF,2,1
M01_25_02_ogt_102_3007_L1V1,09:04:09,09:04:36,CNS,3,1
M01_25_02_ogt_102_3007_L1V1,09:05:31,09:05:58,CLI,4,1
M01_25_02_ogt_102_3007_L1V1,09:07:19,09:07:46,UNI,5,1
M01_25_02_ogt_102_3007_L1V1,09:09:09,09:09:32,CDJ,6,1
M01_25_02_ogt_102_3007_L1V1,09:10:59,09:11:22,PTD,7,1
M01_25_02_ogt_102_3007_L1V1,09:12:15,09:12:38,CRR,8,1
M01_25_02_ogt_102_3007_L1V1,09:13:47,09:14:10,BBL,9,1
M01_25_02_ogt_102_3007_L1V1,09:16:02,09:16:25,LUN,10,1
M01_25_02_ogt_102_3007_L1V1,09:18:16,09:18:41,PC1,11,1
M01_25_02_ogt_102_3007_L1V1,09:20:35,09:21:00,GD1,12,1
M01_25_02_ogt_102_3007_L1V1,09:22:31,09:22:31,ATZ,13,1
M01_25_02_ogt_102_3008_L1V2,09:22:31,09:25:37,ATZ,1,1
M01_25_02_ogt_102_3008_L1V2,09:26:54,09:27:19,GD1,2,1
M01_25_02_ogt_102_3008_L1V2,09:29:08,09:29:33,PC1,3,1
M01_25_02_ogt_102_3008_L1V2,09:31:32,09:31:54,LUN,4,1
M01_25_02_ogt_102_3008_L1V2,09:33:39,09:34:01,BBL,5,1
M01_25_02_ogt_102_3008_L1V2,09:35:08,09:35:30,CRR,6,1
M01_25_02_ogt_102_3008_L1V2,09:36:25,09:36:47,PTD,7,1
M01_25_02_ogt_102_3008_L1V2,09:38:10,09:38:32,CDJ,8,1
M01_25_02_ogt_102_3008_L1V2,09:39:59,09:40:25,UNI,9,1
M01_25_02_ogt_102_3008_L1V2,09:41:42,09:42:08,CLI,10,1
M01_25_02_ogt_102_3008_L1V2,09:43:03,09:43:29,CNS,11,1
M01_25_02_ogt_102_3008_L1V2,09:44:19,09:44:45,PRF,12,1
M01_25_02_ogt_102_3008_L1V2,09:45:42,09:45:42,TCH,13,1
M01_25_02_ogt_102_3009_L1V1,09:45:42,09:49:40,TCH,1,1
M01_25_02_ogt_102_3009_L1V1,09:51:13,09:51:36,PRF,2,1
M01_25_02_ogt_102_3009_L1V1,09:52:23,09:52:46,CNS,3,1
M01_25_02_ogt_102_3009_L1V1,09:53:41,09:54:04,CLI,4,1
M01_25_02_ogt_102_3009_L1V1,09:55:25,09:55:48,UNI,5,1
M01_25_02_ogt_102_3009_L1V1,09:57:11,09:57:34,CDJ,6,1
M01_25_02_ogt_102_3009_L1V1,09:59:01,09:59:24,PTD,7,1
M01_25_02_ogt_102_3009_L1V1,10:00:17,10:00:40,CRR,8,1
M01_25_02_ogt_102_3009_L1V1,10:01:49,10:02:12,BBL,9,1
M01_25_02_ogt_102_3009_L1V1,10:04:04,10:04:27,LUN,10,1
M01_25_02_ogt_102_3009_L1V1,10:06:18,10:06:43,PC1,11,1
M01_25_02_ogt_102_3009_L1V1,10:08:37,10:09:02,GD1,12,1
M01_25_02_ogt_102_3009_L1V1,10:10:33,10:10:33,ATZ,13,1
M01_25_02_ogt_102_3010_L1V2,10:10:33,10:15:17,ATZ,1,1
M01_25_02_ogt_102_3010_L1V2,10:16:34,10:16:59,GD1,2,1
M01_25_02_ogt_102_3010_L1V2,10:18:48,10:19:13,PC1,3,1
M01_25_02_ogt_102_3010_L1V2,10:21:12,10:21:34,LUN,4,1
M01_25_02_ogt_102_3010_L1V2,10:23:19,10:23:41,BBL,5,1
M01_25_02_ogt_102_3010_L1V2,10:24:48,10:25:10,CRR,6,1
M01_25_02_ogt_102_3010_L1V2,10:26:05,10:26:27,PTD,7,1
M01_25_02_ogt_102_3010_L1V2,10:27:50,10:28:12,CDJ,8,1
M01_25_02_ogt_102_3010_L1V2,10:29:39,10:30:01,UNI,9,1
M01_25_02_ogt_102_3010_L1V2,10:31:18,10:31:40,CLI,10,1
M01_25_02_ogt_102_3010_L1V2,10:32:35,10:32:57,CNS,11,1
M01_25_02_ogt_102_3010_L1V2,10:33:47,10:34:09,PRF,12,1
M01_25_02_ogt_102_3010_L1V2,10:35:06,10:35:06,TCH,13,1
M01_25_02_ogt_102_3011_L1V1,10:35:06,10:38:40,TCH,1,1
M01_25_02_ogt_102_3011_L1V1,10:40:13,10:40:36,PRF,2,1
M01_25_02_ogt_102_3011_L1V1,10:41:23,10:41:46,CNS,3,1
M01_25_02_ogt_102_3011_L1V1,10:42:41,10:43:04,CLI,4,1
M01_25_02_ogt_102_3011_L1V1,10:44:25,10:44:48,UNI,5,1
M01_25_02_ogt_102_3011_L1V1,10:46:11,10:46:34,CDJ,6,1
M01_25_02_ogt_102_3011_L1V1,10:48:01,10:48:24,PTD,7,1
M01_25_02_ogt_102_3011_L1V1,10:49:17,10:49:40,CRR,8,1
M01_25_02_ogt_102_3011_L1V1,10:50:49,10:51:12,BBL,9,1
M01_25_02_ogt_102_3011_L1V1,10:53:04,10:53:27,LUN,10,1
M01_25_02_ogt_102_3011_L1V1,10:55:18,10:55:43,PC1,11,1
M01_25_02_ogt_102_3011_L1V1,10:57:37,10:58:02,GD1,12,1
M01_25_02_ogt_102_3011_L1V1,10:59:33,10:59:33,ATZ,13,1
M01_25_02_ogt_102_3012_L1V2,10:59:33,11:04:17,ATZ,1,1
M01_25_02_ogt_102_3012_L1V2,11:05:34,11:05:59,GD1,2,1
M01_25_02_ogt_102_3012_L1V2,11:07:48,11:08:13,PC1,3,1
M01_25_02_ogt_102_3012_L1V2,11:10:12,11:10:34,LUN,4,1
M01_25_02_ogt_102_3012_L1V2,11:12:19,11:12:41,BBL,5,1
M01_25_02_ogt_102_3012_L1V2,11:13:48,11:14:10,CRR,6,1
M01_25_02_ogt_102_3012_L1V2,11:15:05,11:15:27,PTD,7,1
M01_25_02_ogt_102_3012_L1V2,11:16:50,11:17:12,CDJ,8,1
M01_25_02_ogt_102_3012_L1V2,11:18:39,11:19:01,UNI,9,1
M01_25_02_ogt_102_3012_L1V2,11:20:18,11:20:40,CLI,10,1
M01_25_02_ogt_102_3012_L1V2,11:21:35,11:21:57,CNS,11,1
M01_25_02_ogt_102_3012_L1V2,11:22:47,11:23:09,PRF,12,1
M01_25_02_ogt_102_3012_L1V2,11:24:06,11:24:06,TCH,13,1
M01_25_02_ogt_102_3013_L1V1,11:24:06,11:27:40,TCH,1,1
M01_25_02_ogt_102_3013_L1V1,11:29:13,11:29:36,PRF,2,1
M01_25_02_ogt_102_3013_L1V1,11:30:23,11:30:46,CNS,3,1
M01_25_02_ogt_102_3013_L1V1,11:31:41,11:32:04,CLI,4,1
M01_25_02_ogt_102_3013_L1V1,11:33:25,11:33:48,UNI,5,1
M01_25_02_ogt_102_3013_L1V1,11:35:11,11:35:34,CDJ,6,1
M01_25_02_ogt_102_3013_L1V1,11:37:01,11:37:24,PTD,7,1
M01_25_02_ogt_102_3013_L1V1,11:38:17,11:38:40,CRR,8,1
M01_25_02_ogt_102_3013_L1V1,11:39:49,11:40:12,BBL,9,1
M01_25_02_ogt_102_3013_L1V1,11:42:04,11:42:27,LUN,10,1
M01_25_02_ogt_102_3013_L1V1,11:44:18,11:44:43,PC1,11,1
M01_25_02_ogt_102_3013_L1V1,11:46:37,11:47:02,GD1,12,1
M01_25_02_ogt_102_3013_L1V1,11:48:33,11:48:33,ATZ,13,1
M01_25_02_ogt_102_3014_L1V2,11:48:33,11:53:17,ATZ,1,1
M01_25_02_ogt_102_3014_L1V2,11:54:34,11:54:59,GD1,2,1
M01_25_02_ogt_102_3014_L1V2,11:56:48,11:57:13,PC1,3,1
M01_25_02_ogt_102_3014_L1V2,11:59:12,11:59:34,LUN,4,1
M01_25_02_ogt_102_3014_L1V2,12:01:19,12:01:41,BBL,5,1
M01_25_02_ogt_102_3014_L1V2,12:02:48,12:03:10,CRR,6,1
M01_25_02_ogt_102_3014_L1V2,12:04:05,12:04:27,PTD,7,1
M01_25_02_ogt_102_3014_L1V2,12:05:50,12:06:12,CDJ,8,1
M01_25_02_ogt_102_3014_L1V2,12:07:39,12:08:01,UNI,9,1
M01_25_02_ogt_102_3014_L1V2,12:09:18,12:09:40,CLI,10,1
M01_25_02_ogt_102_3014_L1V2,12:10:35,12:10:57,CNS,11,1
M01_25_02_ogt_102_3014_L1V2,12:11:47,12:12:09,PRF,12,1
M01_25_02_ogt_102_3014_L1V2,12:13:06,12:13:06,TCH,13,1
M01_25_02_ogt_102_3015_L1V1,12:13:06,12:16:40,TCH,1,1
M01_25_02_ogt_102_3015_L1V1,12:18:13,12:18:36,PRF,2,1
M01_25_02_ogt_102_3015_L1V1,12:19:23,12:19:46,CNS,3,1
M01_25_02_ogt_102_3015_L1V1,12:20:41,12:21:04,CLI,4,1
M01_25_02_ogt_102_3015_L1V1,12:22:25,12:22:48,UNI,5,1
M01_25_02_ogt_102_3015_L1V1,12:24:11,12:24:34,CDJ,6,1
M01_25_02_ogt_102_3015_L1V1,12:26:01,12:26:24,PTD,7,1
M01_25_02_ogt_102_3015_L1V1,12:27:17,12:27:40,CRR,8,1
M01_25_02_ogt_102_3015_L1V1,12:28:49,12:29:12,BBL,9,1
M01_25_02_ogt_102_3015_L1V1,12:31:04,12:31:27,LUN,10,1
M01_25_02_ogt_102_3015_L1V1,12:33:18,12:33:43,PC1,11,1
M01_25_02_ogt_102_3015_L1V1,12:35:37,12:36:02,GD1,12,1
M01_25_02_ogt_102_3015_L1V1,12:37:33,12:37:33,ATZ,13,1
M01_25_02_ogt_102_3016_L1V2,12:37:33,12:42:17,ATZ,1,1
M01_25_02_ogt_102_3016_L1V2,12:43:34,12:43:59,GD1,2,1
M01_25_02_ogt_102_3016_L1V2,12:45:48,12:46:13,PC1,3,1
M01_25_02_ogt_102_3016_L1V2,12:48:12,12:48:34,LUN,4,1
M01_25_02_ogt_102_3016_L1V2,12:50:19,12:50:41,BBL,5,1
M01_25_02_ogt_102_3016_L1V2,12:51:48,12:52:10,CRR,6,1
M01_25_02_ogt_102_3016_L1V2,12:53:05,12:53:27,PTD,7,1
M01_25_02_ogt_102_3016_L1V2,12:54:50,12:55:12,CDJ,8,1
M01_25_02_ogt_102_3016_L1V2,12:56:39,12:57:01,UNI,9,1
M01_25_02_ogt_102_3016_L1V2,12:58:18,12:58:40,CLI,10,1
M01_25_02_ogt_102_3016_L1V2,12:59:35,12:59:57,CNS,11,1
M01_25_02_ogt_102_3016_L1V2,13:00:47,13:01:09,PRF,12,1
M01_25_02_ogt_102_3016_L1V2,13:02:06,13:02:06,TCH,13,1
M01_25_02_ogt_102_3017_L1V1,13:02:06,13:04:02,TCH,1,1
